Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-07-31;15,2;21,672673
2016-08-31;17,4;22,748504
2016-09-30;6,4;24,31338
2016-10-31;4,6;26,006302
2016-11-30;null;26,914632
2016-12-31;6,2;26,855718
;;
Nome: DELFINO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;320;24,220565
2016-02-29;43,2;23,998707
2016-03-31;0;25,580511
2016-04-30;,8;25,109028
2016-05-31;22;23,862634
2016-06-30;6,8;22,255139
2016-07-31;2,6;22,00914
2016-08-31;4,2;22,872446
2016-09-30;11;24,196667
2016-10-31;7,8;25,88338
2016-11-30;90,8;25,572222
2016-12-31;41,6;25,652419
;;
Nome: VALENCA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;255,4;25,852285
2016-02-29;80,6;25,297989
2016-03-31;127,6;25,327016
2016-04-30;113;24,423056
2016-05-31;152,6;23,206317
2016-06-30;93,8;22,550417
2016-07-31;198,4;21,404973
2016-08-31;382,8;21,57715
2016-09-30;145,2;22,215694
2016-10-31;159,2;23,911226
2016-11-30;105,4;24,035417
2016-12-31;78;24,877419
;;
Nome: IPIAU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;193,2;26,673925
2016-02-29;13;26,496408
2016-03-31;32,2;26,542473
2016-04-30;63;25,14875
2016-05-31;25;24,086962
2016-06-30;90,4;23,056389
2016-07-31;98;21,65121
2016-08-31;83,6;21,877957
2016-09-30;61;22,317083
2016-10-31;87,6;24,133287
2016-11-30;135,2;24,321667
2016-12-31;36,6;25,402419
;;
Nome: ITAPETINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;194,8;26,89086
2016-02-29;1,6;27,665948
2016-03-31;9,4;27,589382
2016-04-30;30;26,129722
2016-05-31;23,2;24,780242
2016-06-30;27,8;23,465694
2016-07-31;43,2;21,920699
2016-08-31;33,4;22,378495
2016-09-30;16;23,624028
2016-10-31;131,6;24,135215
2016-11-30;102,6;24,400833
2016-12-31;57;25,843011
;;
Nome: BELMONTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;152;26,393145
2016-02-29;42,6;25,870833
2016-03-31;21,2;25,984677
2016-04-30;null;null
2016-05-31;null;null
2016-06-30;null;null
2016-07-31;143,2;21,113038
2016-08-31;97,6;21,542608
2016-09-30;113,6;21,949028
2016-10-31;258,6;23,516883
2016-11-30;248,6;23,908056
2016-12-31;64,6;25,055108
;;
Nome: CURACA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;297,2;27,102151
2016-02-29;41;27,266954
2016-03-31;20,2;29,305645
2016-04-30;12,4;28,556111
2016-05-31;24,8;27,200672
2016-06-30;2,4;25,800417
2016-07-31;3,2;25,194624
2016-08-31;,2;25,885887
2016-09-30;,8;27,459722
2016-10-31;0;28,896371
2016-11-30;3,4;29,395556
2016-12-31;11,8;29,406317
;;
Nome: PILAO ARCADO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-05-31;null;null
2016-06-30;null;26,83512
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;null;28,232545
2016-10-31;null;29,575322
2016-11-30;234,6;28,304321
2016-12-31;null;27,773976
;;
Nome: JEREMOABO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;285;26,948387
2016-02-29;36,8;27,164224
2016-03-31;19;28,032393
2016-04-30;30,2;27,190695
2016-05-31;84,6;25,610833
2016-06-30;37,8;24,024444
2016-07-31;24,2;23,045833
2016-08-31;15,6;23,875164
2016-09-30;11,8;25,268194
2016-10-31;5,8;27,085647
2016-11-30;2,6;27,896866
2016-12-31;13,4;28,04789
;;
Nome: FORMOSA DO RIO PRETO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-06-30;null;23,339661
2016-07-31;0;21,976075
2016-08-31;0;24,265457
2016-09-30;25;25,86375
2016-10-31;32,6;27,147493
2016-11-30;192,6;26,2425
2016-12-31;130;25,425672
;;
Nome: MACAUBAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-04-30;null;null
2016-05-31;null;null
2016-06-30;13,2;24,448611
2016-07-31;0;23,358333
2016-08-31;0;25,281989
2016-09-30;6;25,876667
2016-10-31;40,4;27,311618
2016-11-30;137,6;26,516389
2016-12-31;36;26,084677
;;
Nome: ITAMARAJU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-05-31;null;null
2016-06-30;40,2;22,239942
2016-07-31;130,6;21,522715
2016-08-31;77,6;21,899194
2016-09-30;26;22,837222
2016-10-31;141;24,047113
2016-11-30;213;24,314861
2016-12-31;109,8;25,72621
;;
Nome: CAMPO GRANDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;371,2;25,004301
2016-02-29;196,6;25,446839
2016-03-31;194,6;24,935887
2016-04-30;70,8;24,821389
2016-05-31;206,6;20,813978
2016-06-30;49;19,377059
2016-07-31;5,4;21,452615
2016-08-31;65,6;22,482477
2016-09-30;37;22,829583
2016-10-31;74,6;24,838441
2016-11-30;85,6;25,67625
2016-12-31;212,4;24,604167
;;
Nome: PONTA PORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;189;24,679704
2016-02-29;384,2;24,65
2016-03-31;149,2;23,086962
2016-04-30;163,2;23,421389
2016-05-31;295,6;16,890188
2016-06-30;37,4;15,152778
2016-07-31;23;18,246505
2016-08-31;149;19,566199
2016-09-30;29;19,7225
2016-10-31;112,8;22,561962
2016-11-30;100,6;23,384378
2016-12-31;362,4;23,45336
;;
Nome: TRES LAGOAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;278,8;27,146505
2016-02-29;139,6;27,574713
2016-03-31;133,4;26,745296
2016-04-30;81,2;27,052361
2016-05-31;106,8;21,265913
2016-06-30;101,4;19,360694
2016-07-31;4,8;21,011022
2016-08-31;null;22,739583
2016-09-30;null;null
2016-10-31;null;null
2016-11-30;88;26,624445
2016-12-31;77,2;27,261156
;;
Nome: IVINHEMA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;26,149554
2016-02-29;null;27,006945
2016-03-31;null;25,269227
2016-04-30;null;null
2016-05-31;null;19,477439
2016-06-30;null;18,123732
2016-07-31;null;20,298344
2016-08-31;null;null
2016-09-30;26,2;21,557252
2016-10-31;null;null
2016-11-30;null;null
2016-12-31;null;null
;;
Nome: PARANAIBA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;27,334039
2016-03-31;null;null
2016-04-30;57;25,937054
2016-05-31;155,8;21,485997
2016-06-30;null;19,294765
2016-07-31;2,2;20,990457
2016-08-31;41,2;22,529435
2016-09-30;51,2;23,256389
2016-10-31;42,8;25,676204
2016-11-30;118,2;25,81375
2016-12-31;130,4;26,289152
;;
Nome: NHUMIRIM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;27,759201
2016-03-31;76;26,668817
2016-04-30;37,6;26,130556
2016-05-31;27,4;22,039919
2016-06-30;37;18,98875
2016-07-31;,2;21,057258
2016-08-31;85,6;22,967339
2016-09-30;26,8;23,165972
2016-10-31;53;26,771201
2016-11-30;139,4;26,28875
2016-12-31;218,6;27,309946
;;
Nome: AQUIDAUANA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;308,4;26,888575
2016-02-29;211,4;27,568822
2016-03-31;173,8;26,30336
2016-04-30;74;26,181528
2016-05-31;130,8;21,527688
2016-06-30;8;19,66358
2016-07-31;0;20,896909
2016-08-31;null;22,527419
2016-09-30;null;23,157421
2016-10-31;null;26,531048
2016-11-30;60,2;26,937356
2016-12-31;162;27,020161
;;
Nome: COXIM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;315,6;26,501075
2016-02-29;100,4;26,901724
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;45;22,822312
2016-06-30;24,2;20,514306
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;null;null
2016-10-31;null;null
2016-11-30;53,8;25,871667
2016-12-31;null;25,958065
;;
Nome: DOURADOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;25,291129
2016-02-29;null;25,439368
2016-03-31;null;24,363172
2016-04-30;null;25,06
2016-05-31;null;18,458602
2016-06-30;null;16,89875
2016-07-31;46,4;19,415995
2016-08-31;84,8;20,934274
2016-09-30;21,2;21,197361
2016-10-31;20,2;23,777285
2016-11-30;28;24,760694
2016-12-31;132,8;24,335753
;;
Nome: MIRANDA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;367,2;26,985349
2016-02-29;151,8;27,443391
2016-03-31;109,8;26,094489
2016-04-30;51,4;25,89125
2016-05-31;116;21,293011
2016-06-30;null;19,409921
2016-07-31;2,2;20,724059
2016-08-31;66,8;22,642876
2016-09-30;41,4;23,166944
2016-10-31;68,8;26,574234
2016-11-30;123,8;26,3175
2016-12-31;180,4;26,699462
;;
Nome: PORTO MURTINHO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;28,700641
2016-03-31;25,4;25,984812
2016-04-30;null;26,160278
2016-05-31;null;19,584409
2016-06-30;null;16,722882
2016-07-31;3,4;20,339785
2016-08-31;null;22,44349
2016-09-30;,8;22,677748
2016-10-31;null;27,256317
2016-11-30;null;26,487917
2016-12-31;null;27,767204
;;
Nome: CORUMBA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;322,4;28,058065
2016-02-29;null;null
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;9,6;22,439247
2016-06-30;8,6;19,930139
2016-07-31;,6;23,496505
2016-08-31;57,4;24,839247
2016-09-30;59,8;24,805139
2016-10-31;61;27,834864
2016-11-30;null;26,888333
2016-12-31;null;27,694893
;;
Nome: CHAPADAO DO SUL;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;249,2;23,492742
2016-02-29;168,8;24,253305
2016-03-31;28;23,98629
2016-04-30;85;24,439167
2016-05-31;29,4;20,800269
2016-06-30;null;19,084936
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;12,8;22,373472
2016-10-31;17,6;23,144676
2016-11-30;58;22,787917
2016-12-31;54,4;23,369758
;;
Nome: MARACAJU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;24,92
2016-02-29;null;null
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;115,6;18,97164
2016-06-30;46;16,540556
2016-07-31;33,6;18,322849
2016-08-31;84,2;19,922177
2016-09-30;34;20,615972
2016-10-31;113,8;23,980107
2016-11-30;37,6;24,879167
2016-12-31;204,2;24,903226
;;
Nome: SAO GABRIEL DO OESTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;200,6;24,074597
2016-02-29;null;24,444048
2016-03-31;null;24,269732
2016-04-30;null;23,933333
2016-05-31;64,6;20,685618
2016-06-30;60,8;18,900139
2016-07-31;3;20,458602
2016-08-31;80,4;21,844758
2016-09-30;22;22,287361
2016-10-31;110,4;23,80284
2016-11-30;68,4;23,785278
2016-12-31;165,8;23,653274
;;
Nome: CASSILANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;187,6;25,804839
2016-02-29;null;26,236925
2016-03-31;21,8;26,049059
2016-04-30;16,8;25,491111
2016-05-31;null;21,533871
2016-06-30;27;19,672083
2016-07-31;,4;20,894086
2016-08-31;15,4;22,40625
2016-09-30;20,6;23,756399
2016-10-31;null;null
2016-11-30;null;25,192361
2016-12-31;269,2;25,456183
;;
Nome: RIO BRILHANTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;26,366346
2016-03-31;243,4;24,886828
2016-04-30;74,4;24,890556
2016-05-31;201,6;19,267742
2016-06-30;48,2;17,095042
2016-07-31;18;19,356989
2016-08-31;113,6;20,654839
2016-09-30;12,4;20,833472
2016-10-31;142,8;24,055511
2016-11-30;85,8;24,935
2016-12-31;168;24,966667
;;
Nome: JUTI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;26,059274
2016-02-29;null;26,005891
2016-03-31;null;24,548253
2016-04-30;null;25,385972
2016-05-31;null;18,302688
2016-06-30;19,2;16,315417
2016-07-31;21;19,283333
2016-08-31;29,2;20,40215
2016-09-30;null;null
2016-10-31;null;null
2016-11-30;null;null
2016-12-31;307;25,014247
;;
Nome: AMAMBAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;25,637153
2016-03-31;74;23,666256
2016-04-30;68,8;23,897639
2016-05-31;null;null
2016-06-30;null;15,03571
2016-07-31;31,8;17,618548
2016-08-31;105;19,045161
2016-09-30;59;19,252664
2016-10-31;233,6;22,984596
2016-11-30;54,6;23,688333
2016-12-31;208,8;24,022222
;;
Nome: SETE QUEDAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;200,2;25,98078
2016-02-29;268,8;25,455029
2016-03-31;131,4;23,264382
2016-04-30;108,8;24,162222
2016-05-31;312;17,070564
2016-06-30;76;14,979028
2016-07-31;38,8;18,012769
2016-08-31;272,4;19,231989
2016-09-30;51;19,907917
2016-10-31;274;22,671786
2016-11-30;105,6;23,702639
2016-12-31;165,8;24,413575
;;
Nome: ITAQUIRAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;144,6;26,180107
2016-02-29;173,6;25,786063
2016-03-31;31,6;24,229745
2016-04-30;98,6;25,030972
2016-05-31;null;null
2016-06-30;null;null
2016-07-31;30,4;18,495417
2016-08-31;146,6;19,693145
2016-09-30;50,4;20,30901
2016-10-31;281,8;22,94625
2016-11-30;98,8;24,52375
2016-12-31;246,4;24,845699
;;
Nome: SIDROLANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;24,9875
2016-02-29;null;25,734914
2016-03-31;179,8;24,886021
2016-04-30;20;25,1675
2016-05-31;111,8;19,783736
2016-06-30;46,6;18,587351
2016-07-31;18;20,698522
2016-08-31;56;21,811962
2016-09-30;42,4;21,722778
2016-10-31;18,4;24,519653
2016-11-30;48,4;25,065833
2016-12-31;165,8;24,883871
;;
Nome: AGUA CLARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;26,300941
2016-02-29;null;27,181753
2016-03-31;null;25,959543
2016-04-30;null;25,504306
2016-05-31;197,2;20,734274
2016-06-30;37;18,483055
2016-07-31;8,8;19,668414
2016-08-31;48,4;21,256183
2016-09-30;41,4;22,019444
2016-10-31;43;24,878068
2016-11-30;55,8;26,282083
2016-12-31;150,4;26,275269
;;
Nome: BELA VISTA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;266,8;26,571237
2016-02-29;248,4;26,784626
2016-03-31;125,6;24,622715
2016-04-30;66;24,896389
2016-05-31;174,4;18,885215
2016-06-30;17,6;16,317361
2016-07-31;24,4;19,135484
2016-08-31;52,6;20,686758
2016-09-30;null;21,008906
2016-10-31;135,8;24,635657
2016-11-30;null;25,087633
2016-12-31;319,8;25,955108
;;
Nome: JARDIM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;295,8;26,667473
2016-02-29;324,2;26,872414
2016-03-31;null;26,270347
2016-04-30;null;null
2016-05-31;null;null
2016-06-30;null;null
2016-07-31;13,8;20,093683
2016-08-31;86,8;21,745968
2016-09-30;21;21,831316
2016-10-31;73,6;25,674731
2016-11-30;64;25,904306
2016-12-31;303;26,147598
;;
Nome: BATAGUASSU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;161,8;26,769397
2016-03-31;79;25,698387
2016-04-30;59,4;26,590833
2016-05-31;132;20,377151
2016-06-30;39,8;18,789444
2016-07-31;12,8;21,167339
2016-08-31;86,6;22,302554
2016-09-30;38,2;22,283056
2016-10-31;81,4;24,762658
2016-11-30;94;26,060972
2016-12-31;233,6;26,009274
;;
Nome: COSTA RICA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;382,6;24,168952
2016-02-29;137,2;24,793535
2016-03-31;225;24,02164
2016-04-30;85,2;24,316944
2016-05-31;36;21,641532
2016-06-30;17;19,797778
2016-07-31;0;21,239516
2016-08-31;61,8;22,284812
2016-09-30;null;23,204022
2016-10-31;null;23,544489
2016-11-30;null;23,3175
2016-12-31;null;23,442608
;;
Nome: SONORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;259,8;25,029167
2016-02-29;null;25,662213
2016-03-31;77,6;25,390323
2016-04-30;58;25,27
2016-05-31;1,2;23,195565
2016-06-30;0;21,311111
2016-07-31;0;23,042876
2016-08-31;,2;24,018145
2016-09-30;null;24,388056
2016-10-31;null;25,547984
2016-11-30;null;24,791667
2016-12-31;null;25,070161
;;
Nome: CUIABA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;399,2;26,494039
2016-02-29;null;null
2016-03-31;197,8;26,809626
2016-04-30;null;null
2016-05-31;5,4;25,108207
2016-06-30;4,8;23,034445
2016-07-31;0;25,596944
2016-08-31;48;26,501525
2016-09-30;17,6;26,11805
2016-10-31;189,4;27,528769
2016-11-30;235,6;26,369167
2016-12-31;237,4;26,293548
;;
Nome: TANGARA DA SERRA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;null
2016-03-31;172,4;25,298387
2016-04-30;74,4;25,126945
2016-05-31;2,4;23,372581
2016-06-30;19,4;21,98378
2016-07-31;0;24,20578
2016-08-31;null;25,916486
2016-09-30;null;25,8125
2016-10-31;62,2;26,018478
2016-11-30;null;null
2016-12-31;null;24,13622
;;
Nome: S.J. DO RIO CLARO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;25,574558
2016-02-29;null;26,261343
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;null;null
2016-06-30;null;null
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;null;null
2016-10-31;null;null
2016-11-30;null;null
2016-12-31;null;24,022798
;;
Nome: SORRISO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;25,318011
2016-02-29;null;26,764705
2016-03-31;null;26,083065
2016-04-30;null;26,715833
2016-05-31;null;26,714651
2016-06-30;null;25,667778
2016-07-31;0;26,252016
2016-08-31;33,8;26,910484
2016-09-30;110,6;26,205833
2016-10-31;163;26,431621
2016-11-30;292,4;25,975139
2016-12-31;390,8;24,73871
;;
Nome: CAMPO NOVO DOS PARECIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;294,4;24,719624
2016-02-29;80,6;25,357759
2016-03-31;235,4;24,656586
2016-04-30;17,6;24,873195
2016-05-31;5,8;23,951344
2016-06-30;12;22,378195
2016-07-31;0;23,838979
2016-08-31;null;23,745437
2016-09-30;42,6;23,982639
2016-10-31;102;25,172616
2016-11-30;217,8;24,299583
2016-12-31;81;23,808468
;;
Nome: GUARANTA DO NORTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;null
2016-03-31;258,4;26,14879
2016-04-30;134,6;26,499167
2016-05-31;10,4;26,274059
2016-06-30;44,4;24,875555
2016-07-31;0;24,701613
2016-08-31;25,2;26,037769
2016-09-30;null;26,135972
2016-10-31;null;26,155867
2016-11-30;83,2;25,90125
2016-12-31;520,6;25,067876
;;
Nome: RONDONOPOLIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;253,2;26,017742
2016-02-29;64,2;26,676006
2016-03-31;35,6;26,572177
2016-04-30;12;26,435972
2016-05-31;,6;25,004436
2016-06-30;2,8;22,326667
2016-07-31;0;23,725403
2016-08-31;null;24,84193
2016-09-30;null;26,547222
2016-10-31;null;null
2016-11-30;null;null
2016-12-31;null;null
;;
Nome: AGUA BOA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;453;24,58293
2016-02-29;109,2;25,909052
2016-03-31;293,4;25,675304
2016-04-30;15,4;26,502844
2016-05-31;0;25,894355
2016-06-30;0;24,421806
2016-07-31;0;24,754833
2016-08-31;13,4;26,442715
2016-09-30;2,4;28,053656
2016-10-31;null;null
2016-11-30;null;null
2016-12-31;null;null
;;
Nome: ALTO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;496,6;23,733199
2016-02-29;116,4;24,500287
2016-03-31;133,4;24,074462
2016-04-30;25;24,390139
2016-05-31;57;22,459409
2016-06-30;21;20,478056
2016-07-31;0;21,663978
2016-08-31;null;22,716493
2016-09-30;null;null
2016-10-31;null;null
2016-11-30;null;null
2016-12-31;null;null
;;
Nome: APIACAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;26,38348
2016-02-29;null;null
2016-03-31;280;26,366935
2016-04-30;63;26,956111
2016-05-31;54,6;26,999731
2016-06-30;18;25,785417
2016-07-31;0;25,722984
2016-08-31;,6;26,764928
2016-09-30;62;26,932778
2016-10-31;143;27,011261
2016-11-30;111,6;26,483472
2016-12-31;144;25,629704
;;
Nome: CAMPO VERDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;152,2;23,390995
2016-02-29;37,4;24,328305
2016-03-31;null;23,771121
2016-04-30;null;null
2016-05-31;null;23,232697
2016-06-30;null;null
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;31,4;23,802816
2016-10-31;87,2;24,441924
2016-11-30;299,8;23,107454
2016-12-31;133,6;23,133199
;;
Nome: COMODORO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;302,8;23,869086
2016-02-29;443,8;23,837931
2016-03-31;209;23,90672
2016-04-30;83,8;23,122778
2016-05-31;88;21,977016
2016-06-30;7;20,2825
2016-07-31;3,2;20,600806
2016-08-31;72;21,72043
2016-09-30;104,4;22,091528
2016-10-31;78;23,92895
2016-11-30;178,6;23,306667
2016-12-31;343,4;23,180108
;;
Nome: JUARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;284;27,317339
2016-02-29;137,4;28,147557
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;null;null
2016-06-30;,6;24,899167
2016-07-31;0;25,183602
2016-08-31;40,2;26,455511
2016-09-30;73,6;25,90875
2016-10-31;200,2;26,731691
2016-11-30;158,2;26,03625
2016-12-31;null;25,076768
;;
Nome: PARANATINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;264,4;24,716532
2016-02-29;85,6;25,519109
2016-03-31;308;25,485618
2016-04-30;46;25,783889
2016-05-31;null;null
2016-06-30;null;null
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;null;null
2016-10-31;null;26,001819
2016-11-30;278;25,187917
2016-12-31;404,4;24,277554
;;
Nome: QUERENCIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;608;25,073118
2016-02-29;113;26,299282
2016-03-31;302,8;26,188172
2016-04-30;32,6;26,287778
2016-05-31;,8;25,638978
2016-06-30;20,8;24,217361
2016-07-31;null;23,213587
2016-08-31;null;null
2016-09-30;22,8;26,892361
2016-10-31;174;26,86828
