Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,222,25426613,,
28/02/2017,264,25244792,,
31/03/2017,181.2,25923387,,
30/04/2017,97,26066389,,
31/05/2017,82.2,2629785,,
30/06/2017,16.6,25626111,,
31/07/2017,0,25382527,,
31/08/2017,0,27824194,,
30/09/2017,0,29249722,,
31/10/2017,25.4,30075134,,
30/11/2017,143.4,26719028,,
31/12/2017,250.6,25915188,,
,,,,
Nome: CAROLINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,196.8,25986425,,
28/02/2017,379.6,25738988,,
31/03/2017,167.6,26322849,,
30/04/2017,236.4,26687639,,
31/05/2017,74.2,27722446,,
30/06/2017,0,26926389,,
31/07/2017,0,26971371,,
31/08/2017,19,29377688,,
30/09/2017,0,30876389,,
31/10/2017,0,29961694,,
30/11/2017,146,27160139,,
31/12/2017,170.2,26265054,,
,,,,
Nome: CHAPADINHA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,392.6,26114919,,
30/04/2017,311.8,266125,,
31/05/2017,89,27130376,,
30/06/2017,0,27441435,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,34.6,29181667,,
31/12/2017,39.6,28950575,,
,,,,
Nome: GRAJAU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,212.4,25755645,,
28/02/2017,175.4,25730952,,
31/03/2017,185.8,2588172,,
30/04/2017,91.2,26222083,,
31/05/2017,0,26761559,,
30/06/2017,26.2,26780278,,
31/07/2017,0.2,27222715,,
31/08/2017,0,28361746,,
30/09/2017,0,30123333,,
31/10/2017,14.4,30208018,,
30/11/2017,51.2,28015972,,
31/12/2017,0,0,,
,,,,
Nome: MEDICILANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,505,25003091,,
28/02/2017,472.6,24383482,,
31/03/2017,423.4,24782527,,
30/04/2017,392.4,25137639,,
31/05/2017,116.8,25911154,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,46.6,26712097,,
30/09/2017,26.2,27208333,,
31/10/2017,12.2,27982258,,
30/11/2017,11.6,28343472,,
31/12/2017,252.4,26972312,,
,,,,
Nome: PACAJA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,25.2,26410494,,
31/08/2017,41.2,27234626,,
30/09/2017,0,27651941,,
31/10/2017,0,0,,
30/11/2017,0,0,,
31/12/2017,0,26117,,
,,,,
Nome: PLACAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,220.2,25574059,,
28/02/2017,310,25363244,,
31/03/2017,328.6,25742876,,
30/04/2017,247,26373472,,
31/05/2017,101.2,26468145,,
30/06/2017,18.4,26689861,,
31/07/2017,0,26686962,,
31/08/2017,11.6,2789086,,
30/09/2017,32.2,28235139,,
31/10/2017,176.4,27968683,,
30/11/2017,94.8,27832778,,
31/12/2017,116.6,26521102,,
,,,,
Nome: PARAGOMINAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,25620833,,
30/04/2017,0,26043889,,
31/05/2017,104.2,26570685,,
30/06/2017,42.4,26534444,,
31/07/2017,29.2,26047446,,
31/08/2017,0.2,27438978,,
30/09/2017,2.8,28049722,,
31/10/2017,0,27633877,,
30/11/2017,0,0,,
31/12/2017,0,0,,
,,,,
Nome: TOME ACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,232.4,25305242,,
28/02/2017,59.4,25582292,,
31/03/2017,0,25670833,,
30/04/2017,0,26028056,,
31/05/2017,0,26489382,,
30/06/2017,0,26555,,
31/07/2017,0,25889247,,
31/08/2017,9,26823656,,
30/09/2017,7.4,27381111,,
31/10/2017,21.2,26830914,,
30/11/2017,1,27685694,,
31/12/2017,94.8,26964247,,
,,,,
Nome: RONDON DO PARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,25431753,,
28/02/2017,0,0,,
31/03/2017,437.2,25577823,,
30/04/2017,250.6,26109305,,
31/05/2017,82.4,26398214,,
30/06/2017,15.6,25510278,,
31/07/2017,39,24896909,,
31/08/2017,44.4,25813172,,
30/09/2017,2.4,267675,,
31/10/2017,11.6,27290054,,
30/11/2017,125.2,26373889,,
31/12/2017,327.2,25857258,,
,,,,
Nome: SALINOPOLIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,2696558,,
28/02/2017,0,26497,,
31/03/2017,716,25981586,,
30/04/2017,490,26595833,,
31/05/2017,159.2,27590591,,
30/06/2017,142,27352361,,
31/07/2017,79.2,2707285,,
31/08/2017,0,27939651,,
30/09/2017,0,28074167,,
31/10/2017,0,2818871,,
30/11/2017,0,28162787,,
31/12/2017,28.6,28009946,,
,,,,
Nome: SAO FELIX DO XINGU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,228.4,253375,,
28/02/2017,364.4,25132738,,
31/03/2017,415.6,25489382,,
30/04/2017,221.8,25801806,,
31/05/2017,55,2689328,,
30/06/2017,47.4,26252639,,
31/07/2017,0,2590578,,
31/08/2017,47.2,28061022,,
30/09/2017,12.6,28603333,,
31/10/2017,141.4,27479436,,
30/11/2017,157.2,26074444,,
31/12/2017,298.2,25596505,,
,,,,
Nome: FAROL de SANTANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,27961828,,
28/02/2017,0,27206696,,
31/03/2017,0,26936693,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,27739113,,
30/09/2017,0,27726806,,
31/10/2017,0,0,,
30/11/2017,0,27958889,,
31/12/2017,43.8,2808871,,
,,,,
Nome: PREGUICAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,103.6,2756129,,
28/02/2017,310.6,26800149,,
31/03/2017,477.4,2673293,,
30/04/2017,206.6,27208472,,
31/05/2017,183.8,27634678,,
30/06/2017,51.2,27639028,,
31/07/2017,73.4,27033199,,
31/08/2017,0,27270833,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,3,27396528,,
31/12/2017,59,2761828,,
,,,,
Nome: TURIACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,320.8,26672849,,
28/02/2017,204.2,26326637,,
31/03/2017,497.8,25600269,,
30/04/2017,316.4,26346111,,
31/05/2017,212.4,26948522,,
30/06/2017,180.6,26622639,,
31/07/2017,52.6,26549328,,
31/08/2017,30.6,27324462,,
30/09/2017,7,27585972,,
31/10/2017,10.2,27885081,,
30/11/2017,0,27727222,,
31/12/2017,17.4,27820968,,
,,,,
Nome: BACABAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,26711156,,
28/02/2017,137.8,26435779,,
31/03/2017,285,26579839,,
30/04/2017,367.6,26911944,,
31/05/2017,165.2,27420699,,
30/06/2017,37.6,27184306,,
31/07/2017,3.6,26456989,,
31/08/2017,0,28569758,,
30/09/2017,0,29407778,,
31/10/2017,9,30061022,,
30/11/2017,2.6,29471528,,
31/12/2017,108,28489247,,
,,,,
Nome: BARRA DO CORDA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,221.4,26097534,,
28/02/2017,0,25909249,,
31/03/2017,174.8,2569587,,
30/04/2017,143,262175,,
31/05/2017,51.2,26371073,,
30/06/2017,46.6,26000562,,
31/07/2017,0,26254936,,
31/08/2017,0.2,28428359,,
30/09/2017,0,30037609,,
31/10/2017,24.8,30498813,,
30/11/2017,105.8,28462422,,
31/12/2017,53.6,27405121,,
,,,,
Nome: COLINAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,226,26237401,,
28/02/2017,0,259918,,
31/03/2017,0,25879638,,
30/04/2017,82.6,26071341,,
31/05/2017,0,26356481,,
30/06/2017,0,25839389,,
31/07/2017,0,26450311,,
31/08/2017,0,27968995,,
30/09/2017,0,29972827,,
31/10/2017,0,30713698,,
30/11/2017,64,28407264,,
31/12/2017,76.8,2708573,,
,,,,
Nome: ALTO PARNAIBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,193.4,26138172,,
28/02/2017,224.4,24755952,,
31/03/2017,195.6,25722312,,
30/04/2017,191.8,26691528,,
31/05/2017,10,26606989,,
30/06/2017,2.6,25089028,,
31/07/2017,0,24269893,,
31/08/2017,0,26580242,,
30/09/2017,0,28699722,,
31/10/2017,1.6,30034409,,
30/11/2017,191.4,26960139,,
31/12/2017,133,26179167,,
,,,,
Nome: ESTREITO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,200.6,25580914,,
30/04/2017,230.2,25655,,
31/05/2017,25.6,26001478,,
30/06/2017,30.2,2520125,,
31/07/2017,0,24825134,,
31/08/2017,0,26869892,,
30/09/2017,0,28259861,,
31/10/2017,69.2,28579301,,
30/11/2017,176.4,26645695,,
31/12/2017,185.2,25973925,,
,,,,
Nome: IMPERATRIZ,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,132.6,26078091,,
28/02/2017,67,2587381,,
31/03/2017,0,26100672,,
30/04/2017,0,26795694,,
31/05/2017,0,27234946,,
30/06/2017,0,26925833,,
31/07/2017,13.4,26790591,,
31/08/2017,37.4,2810215,,
30/09/2017,3.6,29723194,,
31/10/2017,27.2,29912769,,
30/11/2017,120.4,27812639,,
31/12/2017,209.8,26960887,,
,,,,
Nome: BRAGANCA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,334.4,2644328,,
28/02/2017,444.2,26119048,,
31/03/2017,561.6,25440457,,
30/04/2017,528.4,26031739,,
31/05/2017,382,2669664,,
30/06/2017,290.8,26354445,,
31/07/2017,108.8,26594489,,
31/08/2017,72.4,27244945,,
30/09/2017,17.4,27661111,,
31/10/2017,2.8,28064382,,
30/11/2017,0,27943472,,
31/12/2017,38,27915323,,
,,,,
Nome: SOURE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,395.8,26590188,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,2787208,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,28367475,,
30/09/2017,0,28513498,,
31/10/2017,0,28626667,,
30/11/2017,0.8,28591667,,
31/12/2017,201.4,27916398,,
,,,,
Nome: BREVES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/10/2017,0,0,,
30/11/2017,64.6,27261111,,
31/12/2017,257,26345565,,
,,,,
Nome: TUCURUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,617,25268414,,
28/02/2017,503,25044494,,
31/03/2017,171.2,25496102,,
30/04/2017,297.4,26045556,,
31/05/2017,139,26920161,,
30/06/2017,57.6,27490556,,
31/07/2017,18.6,27640726,,
31/08/2017,48.4,2740914,,
30/09/2017,0.6,27928194,,
31/10/2017,3.8,27808199,,
30/11/2017,0,275425,,
31/12/2017,372,26433065,,
,,,,
Nome: SERRA DOS CARAJAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,168.4,22670054,,
28/02/2017,0,22343936,,
31/03/2017,334.8,22865066,,
30/04/2017,159.4,23654034,,
31/05/2017,130.2,2460771,,
30/06/2017,22.6,25192214,,
31/07/2017,2.2,25212634,,
31/08/2017,40.8,25919815,,
30/09/2017,0,26237119,,
31/10/2017,101.4,2479175,,
30/11/2017,108.8,23899782,,
31/12/2017,280.4,23086206,,
,,,,
Nome: ITAITUBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,319.6,26384812,,
28/02/2017,381.6,25959524,,
31/03/2017,371.2,26347984,,
30/04/2017,444.4,26492917,,
31/05/2017,146.2,27508468,,
30/06/2017,99,27678194,,
31/07/2017,15.6,27913844,,
31/08/2017,63.8,28991821,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,0,0,,
31/12/2017,0,26330871,,
,,,,
Nome: OBIDOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,26688903,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,0,0,,
31/12/2017,0,0,,
,,,,
Nome: SANTANA DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,143.2,26238306,,
28/02/2017,495.4,25442113,,
31/03/2017,205.4,26421909,,
30/04/2017,262.2,26408611,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,78.4,2823125,,
30/11/2017,60.2,26960728,,
31/12/2017,399,25941667,,
,,,,
Nome: TUCUMA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,201,24683468,,
28/02/2017,177,24838542,,
31/03/2017,255.2,24948656,,
30/04/2017,107.8,252325,,
31/05/2017,34.4,26055645,,
30/06/2017,3.2,25490278,,
31/07/2017,0,25861962,,
31/08/2017,43.6,27372446,,
30/09/2017,17.8,27899028,,
31/10/2017,202.6,26528091,,
30/11/2017,216,25217639,,
31/12/2017,296.8,24802957,,
,,,,
Nome: NOVO REPARTIMENTO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,381.2,25579301,,
28/02/2017,458.2,25305506,,
31/03/2017,474.6,25919355,,
30/04/2017,440,26168056,,
31/05/2017,140.6,26689651,,
30/06/2017,67.2,26342438,,
31/07/2017,9.6,26215866,,
31/08/2017,0,2691207,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,0,0,,
31/12/2017,0,26129833,,
,,,,
Nome: CAMETA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,26256716,,
28/02/2017,598.2,26313513,,
31/03/2017,0,26691521,,
30/04/2017,0,27043893,,
31/05/2017,0,0,,
30/06/2017,112.2,28218195,,
31/07/2017,52.4,28076478,,
31/08/2017,18.8,28701747,,
30/09/2017,77.8,28550972,,
31/10/2017,26,28495673,,
30/11/2017,0,29035417,,
31/12/2017,234.2,28087903,,
,,,,
Nome: CAXIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,26874375,,
28/02/2017,0,26762083,,
31/03/2017,310,26104167,,
30/04/2017,217.4,26340556,,
31/05/2017,201,26708199,,
30/06/2017,21.6,26141389,,
31/07/2017,17.4,25366801,,
31/08/2017,5.4,26927016,,
30/09/2017,0,28131111,,
31/10/2017,0,29594489,,
30/11/2017,44.2,28985972,,
31/12/2017,41.6,28223253,,
,,,,
Nome: BURITICUPU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,412.8,25480645,,
28/02/2017,381.6,25426339,,
31/03/2017,379.2,25521237,,
30/04/2017,235,25837222,,
31/05/2017,81.2,2613078,,
30/06/2017,45.8,25940556,,
31/07/2017,6.6,2584328,,
31/08/2017,5.8,27541936,,
30/09/2017,0,28542361,,
31/10/2017,9.6,28564247,,
30/11/2017,1.4,28335278,,
31/12/2017,79.6,27348522,,
,,,,
Nome: MONTE ALEGRE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,25921774,,
28/02/2017,184.4,26002976,,
31/03/2017,286.4,26067742,,
30/04/2017,252.4,26725417,,
31/05/2017,117.8,27060081,,
30/06/2017,148.8,27342778,,
31/07/2017,118,27553898,,
31/08/2017,45,28373656,,
30/09/2017,0,28765972,,
31/10/2017,0,28884559,,
30/11/2017,0,0,,
31/12/2017,0,27049275,,
,,,,
Nome: MARABA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,267.2,25662634,,
28/02/2017,487.2,25293452,,
31/03/2017,359.2,25804032,,
30/04/2017,265.6,26356389,,
31/05/2017,114,26802016,,
30/06/2017,8.2,26341111,,
31/07/2017,12.8,25919892,,
31/08/2017,0,27398529,,
30/09/2017,6.6,28011528,,
31/10/2017,41.4,28141936,,
30/11/2017,382.2,2652875,,
31/12/2017,220.8,2597957,,
,,,,
Nome: CONCEICAO DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,260.6,25303629,,
28/02/2017,276.8,25192708,,
31/03/2017,210.6,25647581,,
30/04/2017,54.8,25884305,,
31/05/2017,18.6,26348118,,
30/06/2017,6.8,24862639,,
31/07/2017,0,2428414,,
31/08/2017,0,26912097,,
30/09/2017,0,28534028,,
31/10/2017,0,28502688,,
30/11/2017,0,26837361,,
31/12/2017,0,25654435,,
,,,,
Nome: OIAPOQUE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,518.8,24599866,,
28/02/2017,469,24555208,,
31/03/2017,652.8,24686022,,
30/04/2017,440.8,25385863,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,17,26702822,,
30/11/2017,0,0,,
31/12/2017,0,0,,
,,,,
Nome: TARTARUGALZINHO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,12.4,27461667,,
31/10/2017,11,27529301,,
30/11/2017,16.4,27440278,,
31/12/2017,46.4,26125806,,
,,,,
Nome: PORTO GRANDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,0,0,,
31/12/2017,0,0,,
,,,,
Nome: MINA DO PALITO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,6.2,27470833,,
30/09/2017,0,2733625,,
31/10/2017,185.4,26339382,,
30/11/2017,259.4,25222222,,
31/12/2017,126,24725806,,
,,,,
Nome: XINGUARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,209.6,25260618,,
28/02/2017,376.4,25198958,,
31/03/2017,273.2,25617473,,
30/04/2017,203.4,25939722,,
31/05/2017,68.8,2660672,,
30/06/2017,22.4,25321389,,
31/07/2017,0.6,25542339,,
31/08/2017,0,28059946,,
30/09/2017,0,28629444,,
31/10/2017,138.4,27548925,,
30/11/2017,167.8,26041111,,
31/12/2017,207.2,25363307,,
,,,,
Nome: CAPITAO POCO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,155.8,25234946,,
28/02/2017,295.6,25250893,,
31/03/2017,386,24935887,,
30/04/2017,0,2526152,,
31/05/2017,0,0,,
30/06/2017,169,25989943,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,66.8,26668056,,
31/10/2017,47.4,26559409,,
30/11/2017,3,27117917,,
31/12/2017,91.4,26748387,,
,,,,
Nome: MACAPA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,169.8,26049059,,
28/02/2017,446.4,25580357,,
31/03/2017,501.6,25672177,,
30/04/2017,298.6,26469722,,
31/05/2017,207.6,2711828,,
30/06/2017,107,27149038,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,34.4,28536667,,
31/10/2017,2.6,28637903,,
30/11/2017,0.4,28570694,,
31/12/2017,133.2,27222177,,
,,,,
Nome: SANTAREM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,261.8,25647312,,
28/02/2017,436.8,25433036,,
31/03/2017,543.6,25445564,,
30/04/2017,400,26093333,,
31/05/2017,232,26149731,,
30/06/2017,206.6,25961806,,
31/07/2017,45.2,26069489,,
31/08/2017,42.6,27110618,,
30/09/2017,3.4,27941389,,
31/10/2017,52.6,27911022,,
30/11/2017,0,0,,
31/12/2017,0,26053986,,
,,,,
Nome: ITAUBAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/08/2017,0,0,,
30/09/2017,22.8,27865139,,
31/10/2017,2.8,28108199,,
30/11/2017,1,281675,,
31/12/2017,162,26779436,,
,,,,
Nome: DOM ELISEU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
,,,,
Nome: ALTAMIRA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
,,,,
Nome: RECIFE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,30.4,27384005,,
28/02/2017,19.6,27719494,,
31/03/2017,0,27318696,,
30/04/2017,0,26472298,,
31/05/2017,397.8,25607393,,
30/06/2017,0,24820333,,
31/07/2017,469,23605037,,
31/08/2017,119,23904114,,
30/09/2017,84.4,24545556,,
31/10/2017,64.6,25769355,,
30/11/2017,15.4,26718056,,
31/12/2017,0,27430208,,
,,,,
Nome: ARQ.SAO PEDRO E SAO PAULO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,0,0,,
31/12/2017,0,0,,
,,,,
Nome: MACEIO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,58.6,26777554,,
28/02/2017,19.4,27146131,,
31/03/2017,54.2,27233602,,
30/04/2017,210.8,2658125,,
31/05/2017,661.6,2540336,,
30/06/2017,511,24404306,,
31/07/2017,480.6,23137231,,
31/08/2017,225,23311022,,
30/09/2017,169.4,23855556,,
31/10/2017,67.4,24946616,,
30/11/2017,12.4,25740972,,
31/12/2017,42,26470027,,
,,,,
Nome: NATAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,23.2,27459444,,
28/02/2017,54.6,27636012,,
31/03/2017,0,27843005,,
30/04/2017,0,0,,
31/05/2017,0,0,,
30/06/2017,181.4,25979583,,
31/07/2017,387,24212366,,
31/08/2017,22.4,25322581,,
30/09/2017,63.4,2525375,,
31/10/2017,67.2,26297312,,
30/11/2017,8,27020833,,
31/12/2017,45,27427419,,
,,,,
Nome: FORTALEZA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,101.2,27649702,,
