Nome: BRASILIA,,
,,
2017-02-28,7,
2017-03-31,21.6,
2017-04-30,60.2,
2017-05-31,138.4,
2017-06-30,107,
2017-07-31,99.6,
2017-08-31,47.6,
2017-09-30,163.8,
2017-10-31,41.8,
2017-11-30,2.6,
2017-12-31,null,
,,
Nome: BREJO GRANDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,4.6,
2017-02-28,18.8,
2017-03-31,null,
2017-04-30,null,
2017-05-31,55.4,
2017-06-30,314.6,
2017-07-31,182.4,
2017-08-31,116.8,
2017-09-30,215,
2017-10-31,47.4,
2017-11-30,.8,
2017-12-31,null,
,,
Nome: ABROLHOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,0,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: REMANSO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,8.4,
2017-02-28,84.2,
2017-03-31,50.6,
2017-04-30,66,
2017-05-31,4,
2017-06-30,4.8,
2017-07-31,.4,
2017-08-31,0,
2017-09-30,0,
2017-10-31,2,
2017-11-30,25.2,
2017-12-31,22.6,
,,
Nome: IRECE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,17.4,
2017-02-28,55.4,
2017-03-31,52,
2017-04-30,41.8,
2017-05-31,.6,
2017-06-30,1.2,
2017-07-31,1.6,
2017-08-31,0,
2017-09-30,.4,
2017-10-31,0,
2017-11-30,69.2,
2017-12-31,59.6,
,,
Nome: LENCOIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,88.6,
2017-04-30,91,
2017-05-31,113,
2017-06-30,28.2,
2017-07-31,50.8,
2017-08-31,10.4,
2017-09-30,45.8,
2017-10-31,3.2,
2017-11-30,161.8,
2017-12-31,53,
,,
Nome: GUANAMBI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,103.8,
2017-04-30,null,
2017-05-31,7.8,
2017-06-30,null,
2017-07-31,8.4,
2017-08-31,0,
2017-09-30,0,
2017-10-31,null,
2017-11-30,70.8,
2017-12-31,150.4,
,,
Nome: PORTO SEGURO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,92.8,
2017-04-30,274.6,
2017-05-31,177.6,
2017-06-30,192.6,
2017-07-31,203.6,
2017-08-31,132.6,
2017-09-30,158.6,
2017-10-31,40.4,
2017-11-30,289.6,
2017-12-31,172,
,,
Nome: SENHOR DO BONFIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,48.4,
2017-04-30,23.2,
2017-05-31,42.4,
2017-06-30,38.6,
2017-07-31,61,
2017-08-31,13.8,
2017-09-30,89.2,
2017-10-31,12.6,
2017-11-30,21.8,
2017-12-31,32.4,
,,
Nome: BARRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,23.2,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,.4,
2017-06-30,0,
2017-07-31,0,
2017-08-31,0,
2017-09-30,0,
2017-10-31,0,
2017-11-30,86,
2017-12-31,72.4,
,,
Nome: PIATA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,.4,
2017-02-28,3.8,
2017-03-31,null,
2017-04-30,null,
2017-05-31,3.8,
2017-06-30,3.8,
2017-07-31,5.4,
2017-08-31,2,
2017-09-30,2.8,
2017-10-31,0,
2017-11-30,null,
2017-12-31,51,
,,
Nome: CONDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,184,
2017-04-30,126.4,
2017-05-31,191.6,
2017-06-30,126.6,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,117,
2017-11-30,100.2,
2017-12-31,95.4,
,,
Nome: BURITIRAMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,44.8,
2017-02-28,161.8,
2017-03-31,118,
2017-04-30,2.8,
2017-05-31,1.6,
2017-06-30,.2,
2017-07-31,0,
2017-08-31,0,
2017-09-30,null,
2017-10-31,1,
2017-11-30,null,
2017-12-31,null,
,,
Nome: BRUMADO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,0,
2017-02-28,77.6,
2017-03-31,68,
2017-04-30,101.4,
2017-05-31,11.4,
2017-06-30,16.6,
2017-07-31,36,
2017-08-31,5.6,
2017-09-30,9.4,
2017-10-31,0,
2017-11-30,70.4,
2017-12-31,183.6,
,,
Nome: AMARGOSA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,33.6,
2017-02-28,34.4,
2017-03-31,31.6,
2017-04-30,53,
2017-05-31,82,
2017-06-30,82.2,
2017-07-31,104.8,
2017-08-31,34.4,
2017-09-30,102.2,
2017-10-31,14.8,
2017-11-30,36.8,
2017-12-31,72.6,
,,
Nome: UAUA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,0,
2017-02-28,43.4,
2017-03-31,18.6,
2017-04-30,9.8,
2017-05-31,12.6,
2017-06-30,40.2,
2017-07-31,20.2,
2017-08-31,3.8,
2017-09-30,43.4,
2017-10-31,3.6,
2017-11-30,5.8,
2017-12-31,53,
,,
Nome: QUEIMADAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,.8,
2017-02-28,.6,
2017-03-31,22,
2017-04-30,10.8,
2017-05-31,44.4,
2017-06-30,50.6,
2017-07-31,36.6,
2017-08-31,7,
2017-09-30,49.6,
2017-10-31,12.6,
2017-11-30,11.2,
2017-12-31,23,
,,
Nome: UNA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,45.2,
2017-02-28,124.8,
2017-03-31,128.4,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,85.8,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: MARAU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,44.6,
2017-02-28,142.8,
2017-03-31,232.2,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,99.6,
2017-09-30,147.4,
2017-10-31,32,
2017-11-30,91.6,
2017-12-31,74,
,,
Nome: IBOTIRAMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,32.2,
2017-02-28,null,
2017-03-31,39.8,
2017-04-30,null,
2017-05-31,11.8,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,0,
2017-10-31,0,
2017-11-30,124,
2017-12-31,101.4,
,,
Nome: JACOBINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,30.4,
2017-09-30,74,
2017-10-31,9.8,
2017-11-30,184,
2017-12-31,44.2,
,,
Nome: SERRINHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,1,
2017-02-28,6.4,
2017-03-31,67,
2017-04-30,32.2,
2017-05-31,66.6,
2017-06-30,55.4,
2017-07-31,84,
2017-08-31,12.8,
2017-09-30,82,
2017-10-31,22.4,
2017-11-30,30.2,
2017-12-31,36.4,
,,
Nome: EUCLIDES DA CUNHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,0,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,179.6,
2017-10-31,10,
2017-11-30,14.4,
2017-12-31,null,
,,
Nome: DELFINO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,9.8,
2017-02-28,13.2,
2017-03-31,65.8,
2017-04-30,47.6,
2017-05-31,7.6,
2017-06-30,5.2,
2017-07-31,12.4,
2017-08-31,1.8,
2017-09-30,10,
2017-10-31,3,
2017-11-30,33.6,
2017-12-31,40.6,
,,
Nome: VALENCA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,86.2,
2017-02-28,145,
2017-03-31,97.6,
2017-04-30,139.4,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,81,
2017-09-30,206.4,
2017-10-31,64.2,
2017-11-30,192.4,
2017-12-31,101.8,
,,
Nome: IPIAU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,30.2,
2017-02-28,128.4,
2017-03-31,79.8,
2017-04-30,85.4,
2017-05-31,76.8,
2017-06-30,104.2,
2017-07-31,null,
2017-08-31,42,
2017-09-30,81.2,
2017-10-31,26.8,
2017-11-30,148,
2017-12-31,122.4,
,,
Nome: ITAPETINGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,2.2,
2017-02-28,94.8,
2017-03-31,124.2,
2017-04-30,130.4,
2017-05-31,66.4,
2017-06-30,50.8,
2017-07-31,94.6,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,103.8,
2017-12-31,112.2,
,,
Nome: BELMONTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,55.6,
2017-08-31,115.4,
2017-09-30,138.8,
2017-10-31,40.8,
2017-11-30,291,
2017-12-31,82.6,
,,
Nome: CURACA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,.2,
2017-02-28,42,
2017-03-31,13.8,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,28.4,
2017-10-31,0,
2017-11-30,3.2,
2017-12-31,27.2,
,,
Nome: PILAO ARCADO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,14.6,
2017-02-28,111.8,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,0,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: JEREMOABO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,0,
2017-02-28,3.2,
2017-03-31,2.2,
2017-04-30,56.4,
2017-05-31,60.4,
2017-06-30,87.4,
2017-07-31,70.4,
2017-08-31,26.8,
2017-09-30,120.4,
2017-10-31,null,
2017-11-30,null,
2017-12-31,16.6,
,,
Nome: ITABAIANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-04-30,null,
2017-05-31,336.2,
2017-06-30,155.6,
2017-07-31,112.2,
2017-08-31,75.2,
2017-09-30,111.4,
2017-10-31,77.2,
2017-11-30,7.2,
2017-12-31,45.8,
,,
Nome: FORMOSA DO RIO PRETO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,109.2,
2017-02-28,219.4,
2017-03-31,113.8,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,0,
2017-10-31,0,
2017-11-30,107.6,
2017-12-31,202,
,,
Nome: NOSSA SENHORA DA GLORIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-03-31,null,
2017-04-30,73,
2017-05-31,176,
2017-06-30,128.2,
2017-07-31,118,
2017-08-31,81.6,
2017-09-30,null,
2017-10-31,23,
2017-11-30,13.2,
2017-12-31,20.2,
,,
Nome: MACAUBAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,70,
2017-04-30,120,
2017-05-31,32,
2017-06-30,0,
2017-07-31,.2,
2017-08-31,0,
2017-09-30,0,
2017-10-31,1.2,
2017-11-30,null,
2017-12-31,101,
,,
Nome: ITAMARAJU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,34.2,
2017-02-28,135.8,
2017-03-31,139.4,
2017-04-30,72.2,
2017-05-31,229.2,
2017-06-30,162.8,
2017-07-31,207,
2017-08-31,139.8,
2017-09-30,85.8,
2017-10-31,9,
2017-11-30,211,
2017-12-31,297.2,
,,
Nome: SALVADOR (RADIO FAROL),,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
,,
Nome: RIBEIRA DO AMPARO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
,,
Nome: CAMPO GRANDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,241.8,
2017-02-28,91,
2017-03-31,226.6,
2017-04-30,157,
2017-05-31,103.8,
2017-06-30,46.6,
2017-07-31,.2,
2017-08-31,38.2,
2017-09-30,45,
2017-10-31,228.6,
2017-11-30,267.4,
2017-12-31,273.8,
,,
Nome: PONTA PORA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,147.8,
2017-02-28,194.4,
2017-03-31,216.6,
2017-04-30,211.6,
2017-05-31,153.2,
2017-06-30,113.6,
2017-07-31,6,
2017-08-31,74.8,
2017-09-30,23.2,
2017-10-31,136.6,
2017-11-30,165.8,
2017-12-31,253.8,
,,
Nome: TRES LAGOAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,288.6,
2017-02-28,172.8,
2017-03-31,131.2,
2017-04-30,139.8,
2017-05-31,96.8,
2017-06-30,14.2,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,104.2,
2017-11-30,241.8,
2017-12-31,184.8,
,,
Nome: IVINHEMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,151,
2017-02-28,99.8,
2017-03-31,null,
2017-04-30,166.8,
2017-05-31,173.8,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,221.4,
,,
Nome: PARANAIBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,32.4,
2017-05-31,34,
2017-06-30,.4,
2017-07-31,0,
2017-08-31,20,
2017-09-30,2.4,
2017-10-31,100.2,
2017-11-30,176,
2017-12-31,246.4,
,,
Nome: NHUMIRIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,281.6,
2017-02-28,119.8,
2017-03-31,104.8,
2017-04-30,105.4,
2017-05-31,92.4,
2017-06-30,38.6,
2017-07-31,.6,
2017-08-31,81.4,
2017-09-30,6.6,
2017-10-31,223,
2017-11-30,124.4,
2017-12-31,336.4,
,,
Nome: AQUIDAUANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,86.6,
2017-02-28,146.4,
2017-03-31,138.8,
2017-04-30,199.6,
2017-05-31,91.2,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,199.2,
2017-11-30,263.6,
2017-12-31,210.2,
,,
Nome: COXIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,26.2,
2017-07-31,0,
2017-08-31,76.8,
2017-09-30,30.2,
2017-10-31,140.6,
2017-11-30,313.8,
2017-12-31,210.8,
,,
Nome: DOURADOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,50.4,
2017-02-28,48,
2017-03-31,36.2,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,0,
2017-08-31,50,
2017-09-30,6.8,
2017-10-31,101.2,
2017-11-30,33.4,
2017-12-31,73.4,
,,
Nome: MIRANDA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,126.2,
2017-02-28,159,
2017-03-31,60,
2017-04-30,236.8,
2017-05-31,null,
2017-06-30,null,
2017-07-31,1.8,
2017-08-31,41.2,
2017-09-30,29.6,
2017-10-31,302.8,
2017-11-30,43.4,
2017-12-31,null,
,,
Nome: PORTO MURTINHO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,1,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,89.2,
2017-12-31,null,
,,
Nome: CORUMBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,71,
2017-07-31,.2,
2017-08-31,35.6,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: CHAPADAO DO SUL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,83.6,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,63.2,
2017-11-30,134,
2017-12-31,289.2,
,,
Nome: MARACAJU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,179.4,
2017-02-28,185,
2017-03-31,87,
2017-04-30,188.6,
2017-05-31,105.6,
2017-06-30,69.8,
2017-07-31,null,
2017-08-31,null,
2017-09-30,22,
2017-10-31,123.2,
2017-11-30,null,
2017-12-31,null,
,,
Nome: SAO GABRIEL DO OESTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,194.2,
2017-02-28,29.4,
2017-03-31,23.6,
2017-04-30,null,
2017-05-31,46.6,
2017-06-30,null,
2017-07-31,0,
2017-08-31,85.2,
2017-09-30,30.8,
2017-10-31,92.4,
2017-11-30,104.4,
2017-12-31,87.8,
,,
Nome: CASSILANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,513.4,
2017-02-28,151,
2017-03-31,167.2,
2017-04-30,47.2,
2017-05-31,133.2,
2017-06-30,.4,
2017-07-31,0,
2017-08-31,0,
2017-09-30,.6,
2017-10-31,85.4,
2017-11-30,317,
2017-12-31,328.6,
,,
Nome: RIO BRILHANTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,181.6,
2017-02-28,171,
2017-03-31,256.8,
2017-04-30,138.4,
2017-05-31,234.2,
2017-06-30,83,
2017-07-31,0,
2017-08-31,12.6,
2017-09-30,1.8,
2017-10-31,null,
2017-11-30,62.8,
2017-12-31,209.4,
,,
Nome: JUTI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,209.4,
2017-02-28,128.6,
2017-03-31,167.6,
2017-04-30,189.6,
2017-05-31,146,
2017-06-30,106.8,
2017-07-31,3.2,
2017-08-31,87.4,
2017-09-30,14.2,
2017-10-31,209.6,
2017-11-30,142.4,
2017-12-31,330,
,,
Nome: AMAMBAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,98.2,
2017-02-28,241.4,
2017-03-31,117.4,
2017-04-30,192.4,
2017-05-31,55.6,
2017-06-30,60.8,
2017-07-31,5,
2017-08-31,47.6,
2017-09-30,14.6,
2017-10-31,209.8,
2017-11-30,192,
2017-12-31,196.6,
,,
Nome: SETE QUEDAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,117,
2017-02-28,208.2,
2017-03-31,179,
2017-04-30,246.2,
2017-05-31,217,
2017-06-30,null,
2017-07-31,.6,
2017-08-31,128.4,
2017-09-30,null,
2017-10-31,null,
2017-11-30,298.8,
2017-12-31,323.6,
,,
Nome: ITAQUIRAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,111.8,
2017-02-28,208.2,
2017-03-31,150.4,
2017-04-30,175.2,
2017-05-31,169.8,
2017-06-30,99,
2017-07-31,.8,
2017-08-31,109.8,
2017-09-30,22,
2017-10-31,313.4,
2017-11-30,168.6,
2017-12-31,236.8,
,,
Nome: SIDROLANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,267.4,
2017-02-28,77.2,
2017-03-31,64,
2017-04-30,132.2,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,79.8,
2017-11-30,230.6,
2017-12-31,231.6,
,,
Nome: AGUA CLARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,248.2,
2017-02-28,112,
2017-03-31,145.6,
2017-04-30,151.8,
2017-05-31,144.8,
2017-06-30,10.8,
2017-07-31,0,
2017-08-31,52.4,
2017-09-30,20.8,
2017-10-31,68.6,
2017-11-30,0,
2017-12-31,0,
,,
Nome: BELA VISTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,114.4,
2017-02-28,49.6,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,0,
2017-08-31,null,
2017-09-30,21.4,
2017-10-31,172.6,
2017-11-30,216,
2017-12-31,276.6,
,,
Nome: JARDIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,63.4,
2017-02-28,198.6,
2017-03-31,50.8,
2017-04-30,161.4,
2017-05-31,209.4,
2017-06-30,50.8,
2017-07-31,.2,
2017-08-31,64,
2017-09-30,11.4,
2017-10-31,202.4,
2017-11-30,169.4,
2017-12-31,null,
,,
Nome: BATAGUASSU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,235.6,
2017-02-28,139.2,
2017-03-31,130.2,
2017-04-30,47.4,
2017-05-31,139.6,
2017-06-30,32.8,
2017-07-31,0,
2017-08-31,92.8,
2017-09-30,16.4,
2017-10-31,244.6,
2017-11-30,250,
2017-12-31,226.8,
,,
Nome: COSTA RICA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,100.2,
2017-06-30,12.2,
2017-07-31,0,
2017-08-31,31,
2017-09-30,.4,
2017-10-31,5.2,
2017-11-30,null,
2017-12-31,null,
,,
Nome: SONORA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,55.6,
2017-06-30,2.8,
2017-07-31,1,
2017-08-31,null,
2017-09-30,24.4,
2017-10-31,null,
2017-11-30,186.6,
2017-12-31,null,
,,
Nome: CUIABA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,142,
2017-02-28,174,
2017-03-31,184.8,
2017-04-30,74.6,
2017-05-31,41.6,
2017-06-30,.2,
2017-07-31,.8,
2017-08-31,22.8,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: TANGARA DA SERRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,284,
2017-04-30,121.6,
2017-05-31,58,
2017-06-30,1,
2017-07-31,0,
2017-08-31,8.2,
2017-09-30,8,
2017-10-31,54,
2017-11-30,null,
2017-12-31,null,
,,
Nome: S.J. DO RIO CLARO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,275.2,
2017-02-28,399.6,
2017-03-31,241.8,
2017-04-30,163.6,
2017-05-31,35.2,
2017-06-30,.4,
2017-07-31,0,
2017-08-31,8,
2017-09-30,3.2,
2017-10-31,183.6,
2017-11-30,null,
2017-12-31,null,
,,
Nome: SORRISO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,298.6,
2017-02-28,318.6,
2017-03-31,329.6,
2017-04-30,100.8,
2017-05-31,20.6,
2017-06-30,5.2,
2017-07-31,0,
2017-08-31,15.4,
2017-09-30,80.2,
2017-10-31,128.6,
2017-11-30,364.4,
2017-12-31,292.6,
,,
Nome: CAMPO NOVO DOS PARECIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,417.6,
2017-02-28,429,
2017-03-31,261.8,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,35.8,
2017-12-31,null,
,,
Nome: GUARANTA DO NORTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,311.6,
2017-02-28,238.2,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,0,
2017-08-31,.8,
2017-09-30,null,
2017-10-31,157.6,
2017-11-30,267.8,
2017-12-31,395.6,
,,
Nome: RONDONOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,167.8,
2017-02-28,110.2,
2017-03-31,125.8,
2017-04-30,null,
2017-05-31,44.4,
2017-06-30,.6,
2017-07-31,0,
2017-08-31,56.2,
2017-09-30,2.6,
2017-10-31,30.6,
2017-11-30,293.4,
2017-12-31,305.8,
,,
Nome: AGUA BOA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,154.8,
2017-02-28,252,
2017-03-31,163.8,
2017-04-30,158.2,
2017-05-31,21.8,
2017-06-30,.2,
2017-07-31,0,
2017-08-31,0,
2017-09-30,3.8,
2017-10-31,68,
2017-11-30,357,
2017-12-31,295.8,
,,
Nome: ALTO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,22.4,
2017-06-30,.4,
2017-07-31,0,
2017-08-31,37.2,
2017-09-30,14.4,
2017-10-31,57.8,
2017-11-30,251.6,
2017-12-31,187.6,
,,
Nome: APIACAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,118,
2017-02-28,null,
2017-03-31,115,
2017-04-30,144.8,
2017-05-31,60.8,
2017-06-30,4,
2017-07-31,0,
